Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,51.959999084472656,52.66999816894531,51.959999084472656,52.66999816894531,47.01423645019531,11357500
2012-10-17,52.7599983215332,53.400001525878906,52.220001220703125,53.11000061035156,47.40699005126953,10937100
2012-10-18,52.560001373291016,52.72999954223633,51.52000045776367,51.52000045776367,45.98772048950195,14783900
2012-10-19,51.349998474121094,52.0,50.7599983215332,51.72999954223633,46.175167083740234,19920000
2012-10-22,51.619998931884766,52.47999954223633,51.560001373291016,52.43000030517578,46.80000305175781,10197500
2012-10-23,51.22999954223633,51.47999954223633,50.91999816894531,50.959999084472656,45.487857818603516,14897400
2012-10-24,51.349998474121094,51.5,49.97999954223633,50.060001373291016,44.68450164794922,15897400
2012-10-25,51.290000915527344,51.72999954223633,51.02000045776367,51.59000015258789,46.05020523071289,17175500
2012-10-26,51.709999084472656,51.880001068115234,51.0,51.2400016784668,45.737789154052734,8553500
2012-10-31,51.880001068115234,52.970001220703125,51.86000061035156,52.900001525878906,47.21953201293945,17965000
2012-11-01,52.459999084472656,52.540000915527344,52.0,52.0099983215332,46.42510223388672,10229600
2012-11-02,51.31999969482422,51.400001525878906,49.7400016784668,49.7599983215332,44.416709899902344,20450400
2012-11-05,50.040000915527344,50.25,49.38999938964844,49.38999938964844,44.08644104003906,10855400
2012-11-06,50.02000045776367,50.4900016784668,49.38999938964844,50.34000015258789,44.93442916870117,18612700
2012-11-07,50.709999084472656,51.119998931884766,49.63999938964844,51.06999969482422,45.58604431152344,15286700
2012-11-08,50.77000045776367,51.81999969482422,50.20000076293945,51.40999984741211,45.88953399658203,15624700
2012-11-09,51.470001220703125,51.619998931884766,50.65999984741211,50.66999816894531,45.2289924621582,10771000
2012-11-12,50.70000076293945,50.939998626708984,49.97999954223633,50.040000915527344,44.66664505004883,7668700
2012-11-13,49.459999084472656,50.130001068115234,49.25,49.47999954223633,44.16678237915039,10448100
2012-11-14,49.41999816894531,49.45000076293945,47.15999984741211,47.220001220703125,42.14945983886719,25574300
2012-11-15,47.150001525878906,47.189998626708984,45.5,45.970001220703125,41.033687591552734,29679400
2012-11-16,45.900001525878906,46.77000045776367,45.349998474121094,46.470001220703125,41.47999954223633,22350700
2012-11-19,47.560001373291016,47.849998474121094,47.209999084472656,47.77000045776367,42.64039993286133,15537800
2012-11-20,47.540000915527344,47.72999954223633,47.08000183105469,47.36000061035156,42.27443313598633,10107900
2012-11-21,47.34000015258789,48.13999938964844,47.0,48.08000183105469,42.9171142578125,8856600
2012-11-23,48.349998474121094,49.0,47.880001068115234,48.7400016784668,43.50624084472656,12737700
2012-11-26,48.5,48.75,47.86000061035156,48.75,43.515167236328125,12536000
2012-11-27,48.27000045776367,48.47999954223633,47.459999084472656,47.459999084472656,42.36368942260742,18502000
2012-11-28,46.58000183105469,47.91999816894531,46.25,47.900001525878906,42.75644302368164,14299200
2012-11-29,48.130001068115234,48.470001220703125,47.560001373291016,48.040000915527344,42.881412506103516,9941800
2012-11-30,47.7599983215332,48.279998779296875,47.060001373291016,47.54999923706055,42.44403076171875,11111000
2012-12-03,47.52000045776367,47.65999984741211,46.43000030517578,46.47999954223633,41.488914489746094,14753700
2012-12-04,45.880001068115234,46.97999954223633,45.72999954223633,46.650001525878906,41.64067459106445,11930500
2012-12-05,46.68000030517578,46.70000076293945,45.220001220703125,45.349998474121094,40.480255126953125,16368500
2012-12-06,45.33000183105469,46.13999938964844,45.25,45.54999923706055,40.658782958984375,13228400
2012-12-07,45.959999084472656,46.20000076293945,45.65999984741211,45.93000030517578,40.997982025146484,10047800
2012-12-10,46.29999923706055,46.66999816894531,46.099998474121094,46.52000045776367,41.52462387084961,9836300
2012-12-11,46.380001068115234,46.720001220703125,46.22999954223633,46.279998779296875,41.310401916503906,7457600
2012-12-12,46.720001220703125,47.959999084472656,46.61000061035156,47.630001068115234,42.515438079833984,23020300
2012-12-13,46.560001373291016,46.88999938964844,45.970001220703125,46.34000015258789,41.363948822021484,15955300
2012-12-14,46.150001525878906,46.75,45.959999084472656,46.47999954223633,41.488914489746094,12424800
2012-12-17,46.31999969482422,46.70000076293945,46.060001373291016,46.5099983215332,41.51570129394531,9087200
2012-12-18,46.52000045776367,46.61000061035156,45.38999938964844,45.75,40.83730697631836,14998700
2012-12-19,45.529998779296875,45.79999923706055,45.279998779296875,45.36000061035156,40.48918533325195,10954600
2012-12-20,44.849998474121094,45.20000076293945,44.15999984741211,45.06999969482422,40.230323791503906,14517200
2012-12-21,44.66999816894531,45.54999923706055,44.65999984741211,45.18000030517578,40.328514099121094,11377700
2012-12-24,44.86000061035156,44.900001525878906,44.18000030517578,44.849998474121094,40.44756317138672,5888200
2012-12-26,45.029998779296875,45.2400016784668,44.68000030517578,45.150001525878906,40.718109130859375,7026700
2012-12-27,44.7599983215332,45.900001525878906,44.689998626708984,45.439998626708984,40.979644775390625,17914700
2012-12-28,45.290000915527344,45.689998626708984,44.880001068115234,44.93000030517578,40.519710540771484,10707600
2012-12-31,45.0,46.59000015258789,44.95000076293945,46.38999938964844,41.836402893066406,16214700
2013-01-02,47.22999954223633,47.529998779296875,46.90999984741211,47.099998474121094,42.47669219970703,13210600
2013-01-03,46.7400016784668,47.060001373291016,45.06999969482422,45.13999938964844,40.7090950012207,22829200
2013-01-04,44.790000915527344,45.33000183105469,44.5,45.33000183105469,40.88043975830078,16822300
2013-01-07,44.849998474121094,45.04999923706055,44.439998626708984,44.47999954223633,40.1138801574707,15483900
2013-01-08,44.52000045776367,44.70000076293945,43.9900016784668,44.650001525878906,40.26719665527344,11815600
2013-01-09,44.619998931884766,44.720001220703125,44.130001068115234,44.36000061035156,40.00565719604492,7690400
2013-01-10,44.86000061035156,45.59000015258789,44.849998474121094,45.40999984741211,40.95258712768555,16542800
2013-01-11,45.34000015258789,45.4900016784668,44.88999938964844,45.400001525878906,40.943572998046875,12013900
2013-01-14,45.68000030517578,45.7599983215332,45.189998626708984,45.22999954223633,40.790260314941406,8074700
2013-01-15,45.52000045776367,45.959999084472656,45.040000915527344,45.59000015258789,41.11492156982422,9774200
2013-01-16,45.290000915527344,45.41999816894531,45.099998474121094,45.209999084472656,40.77222442626953,8441200
2013-01-17,44.95000076293945,45.45000076293945,44.540000915527344,45.0,40.58283996582031,12326900
2013-01-18,45.25,45.25,44.900001525878906,45.11000061035156,40.68204116821289,8141400
2013-01-22,45.029998779296875,45.91999816894531,44.880001068115234,45.81999969482422,41.32234573364258,12118800
2013-01-23,45.619998931884766,45.720001220703125,44.540000915527344,44.560001373291016,40.186031341552734,16697100
2013-01-24,44.220001220703125,44.41999816894531,43.099998474121094,43.22999954223633,38.9865837097168,25261700
2013-01-25,42.95000076293945,43.060001373291016,41.900001525878906,41.91999816894531,37.8051643371582,35696400
2013-01-28,41.959999084472656,42.08000183105469,41.38999938964844,41.47999954223633,37.408355712890625,18548900
2013-01-29,42.119998931884766,42.41999816894531,41.84000015258789,42.25,38.10277557373047,16484400
2013-01-30,42.93000030517578,43.13999938964844,41.900001525878906,41.959999084472656,37.84123229980469,19525600
2013-01-31,41.869998931884766,41.93000030517578,41.400001525878906,41.619998931884766,37.53461837768555,12440500
2013-02-01,42.27000045776367,42.38999938964844,41.54999923706055,42.220001220703125,38.075721740722656,17063300
2013-02-04,42.029998779296875,42.880001068115234,41.9900016784668,42.34000015258789,38.18394088745117,9921100
2013-02-05,42.59000015258789,42.66999816894531,42.060001373291016,42.2599983215332,38.11179733276367,7646100
2013-02-06,42.220001220703125,42.619998931884766,42.16999816894531,42.540000915527344,38.36431121826172,8173500
2013-02-07,42.11000061035156,42.939998626708984,42.0,42.599998474121094,38.41841506958008,9787300
2013-02-08,42.56999969482422,42.77000045776367,42.310001373291016,42.31999969482422,38.16590118408203,5593600
2013-02-11,41.939998626708984,41.970001220703125,41.36000061035156,41.470001220703125,37.39934158325195,11962600
2013-02-12,41.41999816894531,41.9900016784668,41.13999938964844,41.91999816894531,37.8051643371582,11065200
2013-02-13,41.79999923706055,42.08000183105469,41.15999984741211,41.20000076293945,37.15583419799805,14594300
2013-02-14,41.38999938964844,42.0099983215332,41.349998474121094,41.36000061035156,37.30013656616211,9956400
2013-02-15,40.83000183105469,40.83000183105469,39.83000183105469,39.88999938964844,35.974430084228516,22895700
2013-02-19,39.77000045776367,39.77000045776367,39.15999984741211,39.369998931884766,35.50547409057617,15353800
2013-02-20,38.709999084472656,38.880001068115234,37.38999938964844,37.45000076293945,33.7739372253418,37094600
2013-02-21,37.61000061035156,38.709999084472656,37.4900016784668,38.119998931884766,34.378173828125,23221700
2013-02-22,38.220001220703125,38.459999084472656,37.720001220703125,37.93000030517578,34.20682144165039,11323300
2013-02-25,38.47999954223633,39.0,38.290000915527344,38.56999969482422,34.784000396728516,17100500
2013-02-26,38.7599983215332,39.290000915527344,38.13999938964844,39.04999923706055,35.216888427734375,19392300
2013-02-27,38.66999816894531,38.720001220703125,38.13999938964844,38.2599983215332,34.50442886352539,14560700
2013-02-28,38.09000015258789,38.099998474121094,37.220001220703125,37.400001525878906,33.728851318359375,15832200
2013-03-01,37.540000915527344,37.779998779296875,37.02000045776367,37.11000061035156,33.46731185913086,13137000
2013-03-04,37.040000915527344,37.119998931884766,35.88999938964844,35.90999984741211,32.385108947753906,24525200
2013-03-05,36.38999938964844,36.650001525878906,35.900001525878906,35.93000030517578,32.403141021728516,17759700
2013-03-06,35.88999938964844,37.45000076293945,35.56999969482422,37.439998626708984,33.764915466308594,33784100
2013-03-07,37.529998779296875,38.060001373291016,36.869998931884766,36.90999984741211,33.28694152832031,22037400
2013-03-08,36.56999969482422,37.58000183105469,36.310001373291016,37.11000061035156,33.46731185913086,23003100
2013-03-11,37.220001220703125,37.33000183105469,36.779998779296875,36.959999084472656,33.332035064697266,11375600
2013-03-12,37.56999969482422,38.20000076293945,37.439998626708984,37.880001068115234,34.16172790527344,21810500
2013-03-13,37.939998626708984,38.029998779296875,36.72999954223633,36.869998931884766,33.25087356567383,18937900
2013-03-14,36.689998626708984,37.459999084472656,36.56999969482422,37.25,33.59357452392578,12373800
2013-03-15,37.2599983215332,37.56999969482422,37.099998474121094,37.34000015258789,33.67473602294922,12569800
2013-03-18,37.83000183105469,38.09000015258789,37.36000061035156,37.47999954223633,33.80099868774414,9937400
2013-03-19,37.45000076293945,37.849998474121094,37.2400016784668,37.58000183105469,33.89118957519531,12018400
2013-03-20,37.54999923706055,37.709999084472656,37.310001373291016,37.45000076293945,33.7739372253418,8447200
2013-03-21,37.72999954223633,38.58000183105469,37.650001525878906,38.43000030517578,34.657745361328125,17376100
2013-03-22,38.130001068115234,38.54999923706055,37.9900016784668,38.15999984741211,34.41424560546875,10310300
2013-03-25,37.95000076293945,38.130001068115234,37.38999938964844,37.66999816894531,33.97234344482422,14494300
2013-03-26,37.5099983215332,37.66999816894531,37.029998779296875,37.380001068115234,33.7108154296875,19264000
2013-03-27,37.20000076293945,38.08000183105469,37.119998931884766,38.0,34.269954681396484,16701600
2013-03-28,37.77000045776367,37.93000030517578,37.54999923706055,37.849998474121094,34.134666442871094,7672800
2013-04-01,37.84000015258789,37.880001068115234,37.20000076293945,37.45000076293945,33.7739372253418,12218000
2013-04-02,36.970001220703125,36.9900016784668,35.79999923706055,35.880001068115234,32.3580436706543,22194000
2013-04-03,35.7599983215332,36.18000030517578,34.02000045776367,34.25,30.888051986694336,42315900
2013-04-04,34.09000015258789,35.41999816894531,33.709999084472656,35.220001220703125,31.762834548950195,29846900
2013-04-05,35.650001525878906,35.9900016784668,34.83000183105469,35.060001373291016,31.618545532226562,21249100
2013-04-08,35.09000015258789,35.29999923706055,34.5099983215332,34.650001525878906,31.24878692626953,18689700
2013-04-09,34.84000015258789,36.290000915527344,34.66999816894531,36.029998779296875,32.49332809448242,20471900
2013-04-10,35.54999923706055,35.779998779296875,34.619998931884766,34.650001525878906,31.24878692626953,26201600
2013-04-11,34.619998931884766,34.97999954223633,34.18000030517578,34.18000030517578,30.82491683959961,15927900
2013-04-12,33.38999938964844,33.45000076293945,32.11000061035156,32.220001220703125,29.05731201171875,40555900
2013-04-15,30.239999771118164,30.25,28.989999771118164,29.020000457763672,26.171419143676758,74239200
2013-04-16,30.18000030517578,30.280000686645508,28.6299991607666,28.81999969482422,25.991052627563477,38723200
2013-04-17,28.84000015258789,29.200000762939453,27.270000457763672,27.3799991607666,24.692401885986328,47828900
2013-04-18,27.649999618530273,28.559999465942383,27.469999313354492,28.219999313354492,25.449949264526367,31983200
2013-04-19,28.690000534057617,28.959999084472656,27.8700008392334,28.59000015258789,25.783628463745117,22404900
2013-04-22,29.200000762939453,29.350000381469727,28.5,28.969999313354492,26.12632942199707,18280600
2013-04-23,28.579999923706055,28.68000030517578,28.0,28.31999969482422,25.540130615234375,16850200
2013-04-24,28.899999618530273,30.43000030517578,28.8700008392334,30.229999542236328,27.26264762878418,34054000
2013-04-25,30.81999969482422,31.270000457763672,30.360000610351562,30.579999923706055,27.578296661376953,30995200
2013-04-26,30.59000015258789,30.770000457763672,29.209999084472656,29.459999084472656,26.56822967529297,27488000
2013-04-29,29.979999542236328,30.239999771118164,29.690000534057617,29.90999984741211,26.974058151245117,14765000
2013-04-30,29.68000030517578,30.360000610351562,28.989999771118164,30.360000610351562,27.37989044189453,19689400
